student_id,academic_year,academic_year_label,semester,course_code,course_name,credit_hours,numeric_grade,percentage,points,letter_grade,passed,failed
220423,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.8,76.0,8.4,B-,1,0
220423,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,3.0,80.0,9.0,B,1,0
220423,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.0,60.0,6.0,D+,1,0
220423,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,3.0,82.0,9.0,B,1,0
220423,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,1.5,57.0,4.5,D,1,0
220423,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.5,58.0,4.5,D,1,0
221159,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.4,71.0,7.2,C,1,0
221159,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.2,64.0,6.6,C-,1,0
221159,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,67.0,6.6,C-,1,0
221159,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.4,68.0,7.2,C,1,0
221159,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,64.0,6.6,C-,1,0
221159,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.0,50.0,3.0,D-,1,0
220396,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.8,76.0,8.4,B-,1,0
220396,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.6,73.0,7.8,C+,1,0
220396,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,1.5,59.0,4.5,D,1,0
220396,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.4,70.0,7.2,C,1,0
220396,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,67.0,6.6,C-,1,0
220396,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.0,60.0,6.0,D+,1,0
221520,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.6,72.0,7.8,C+,1,0
221520,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.0,63.0,6.0,D+,1,0
221520,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.4,68.0,7.2,C,1,0
221520,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.6,72.0,7.8,C+,1,0
221520,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.6,74.0,7.8,C+,1,0
221520,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.5,59.0,4.5,D,1,0
222406,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.0,60.0,6.0,D+,1,0
222406,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.4,70.0,7.2,C,1,0
222406,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,64.0,6.6,C-,1,0
222406,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.5,58.0,4.5,D,1,0
222406,2,2023/2024,Fall,H202,حقوق الإنسان,2.0,3.2,85.0,6.4,B+,1,0
222406,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,1.0,53.0,3.0,D-,1,0
220358,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.2,65.0,6.6,C-,1,0
220358,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.2,67.0,6.6,C-,1,0
220358,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.8,78.0,8.4,B-,1,0
220358,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.0,62.0,6.0,D+,1,0
220358,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.8,78.0,8.4,B-,1,0
220358,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,2.4,69.0,4.8,C,1,0
221927,2,2023/2024,Fall,H102,الأخلاق والمهنية,2.0,2.4,68.0,4.8,C,1,0
221927,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.8,76.0,8.4,B-,1,0
221927,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.2,66.0,6.6,C-,1,0
221927,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,66.0,6.6,C-,1,0
221927,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.4,70.0,7.2,C,1,0
221927,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.2,67.0,6.6,C-,1,0
222442,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.6,75.0,7.8,C+,1,0
222442,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.2,67.0,6.6,C-,1,0
222442,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.4,68.0,7.2,C,1,0
222442,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.6,74.0,7.8,C+,1,0
222442,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.6,73.0,7.8,C+,1,0
222442,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.0,60.0,6.0,D+,1,0
221228,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.6,74.0,7.8,C+,1,0
221228,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.4,70.0,7.2,C,1,0
221228,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.4,70.0,7.2,C,1,0
221228,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.4,68.0,7.2,C,1,0
221228,2,2023/2024,Fall,H202,حقوق الإنسان,2.0,2.6,72.0,5.2,C+,1,0
221228,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,2.2,64.0,4.4,C-,1,0
223693,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.4,71.0,7.2,C,1,0
223693,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,1.5,56.0,4.5,D,1,0
223693,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,1.0,52.0,3.0,D-,1,0
223693,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,1.5,58.0,4.5,D,1,0
223693,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,64.0,6.6,C-,1,0
220247,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.4,70.0,7.2,C,1,0
220247,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,3.0,81.0,9.0,B,1,0
220247,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.6,74.0,7.8,C+,1,0
220247,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,64.0,6.6,C-,1,0
220247,2,2023/2024,Fall,H202,حقوق الإنسان,2.0,2.4,70.0,4.8,C,1,0
220247,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,1.5,59.0,3.0,D,1,0
220314,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,3.2,84.0,9.6,B+,1,0
220314,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.2,67.0,6.6,C-,1,0
220314,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.0,62.0,6.0,D+,1,0
220314,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,3.0,82.0,9.0,B,1,0
220314,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.4,71.0,7.2,C,1,0
220314,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,2.4,68.0,4.8,C,1,0
220123,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.6,75.0,7.8,C+,1,0
220123,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,3.2,87.0,9.6,B+,1,0
220123,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,3.0,82.0,9.0,B,1,0
220123,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,3.0,80.0,9.0,B,1,0
220123,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.8,76.0,8.4,B-,1,0
220123,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.4,68.0,7.2,C,1,0
221438,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.2,66.0,6.6,C-,1,0
221438,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,1.5,55.0,4.5,D,1,0
221438,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,1.0,54.0,3.0,D-,1,0
221438,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,1.0,54.0,3.0,D-,1,0
221438,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.0,60.0,6.0,D+,1,0
221438,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.0,52.0,3.0,D-,1,0
220196,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.0,61.0,6.0,D+,1,0
220196,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.0,60.0,6.0,D+,1,0
220196,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,1.5,57.0,4.5,D,1,0
220196,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.0,63.0,6.0,D+,1,0
220196,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.5,57.0,4.5,D,1,0
220196,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,1.0,50.0,3.0,D-,1,0
220049,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.2,66.0,6.6,C-,1,0
220049,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.6,75.0,7.8,C+,1,0
220049,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,67.0,6.6,C-,1,0
220049,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.2,64.0,6.6,C-,1,0
220049,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,66.0,6.6,C-,1,0
220049,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,74.0,5.2,C+,1,0
220910,2,2023/2024,Fall,H102,الأخلاق والمهنية,2.0,3.0,82.0,6.0,B,1,0
220910,2,2023/2024,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,86.0,6.4,B+,1,0
220910,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,3.0,81.0,9.0,B,1,0
220910,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.8,79.0,8.4,B-,1,0
220910,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.4,68.0,7.2,C,1,0
220910,2,2023/2024,Fall,H202,حقوق الإنسان,2.0,3.7,92.0,7.4,A,1,0
220910,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,2.4,68.0,7.2,C,1,0
220259,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.2,67.0,6.6,C-,1,0
220259,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,3.0,83.0,9.0,B,1,0
220259,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.4,68.0,7.2,C,1,0
220259,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.8,79.0,8.4,B-,1,0
220259,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,0.0,36.0,0.0,F,0,1
220259,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,2.2,65.0,4.4,C-,1,0
223707,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.2,65.0,6.6,C-,1,0
223707,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,1.5,57.0,4.5,D,1,0
223707,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,65.0,6.6,C-,1,0
223707,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.0,63.0,6.0,D+,1,0
223707,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,0.0,43.0,0.0,F,0,1
223707,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,1.5,59.0,3.0,D,1,0
220428,2,2023/2024,Fall,H102,الأخلاق والمهنية,2.0,2.6,72.0,5.2,C+,1,0
220428,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,1.5,57.0,4.5,D,1,0
220428,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.2,65.0,6.6,C-,1,0
220428,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,66.0,6.6,C-,1,0
220428,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.4,68.0,7.2,C,1,0
220428,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,66.0,6.6,C-,1,0
220659,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,3.0,82.0,9.0,B,1,0
220659,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.6,75.0,7.8,C+,1,0
220659,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,3.0,80.0,9.0,B,1,0
220659,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.8,76.0,8.4,B-,1,0
220659,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,3.2,84.0,9.6,B+,1,0
220659,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,78.0,5.6,B-,1,0
222088,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.4,69.0,7.2,C,1,0
222088,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.0,62.0,6.0,D+,1,0
222088,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,66.0,6.6,C-,1,0
222088,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,66.0,6.6,C-,1,0
222088,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.2,64.0,6.6,C-,1,0
222088,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,1.5,57.0,4.5,D,1,0
223485,2,2023/2024,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.2,64.0,6.6,C-,1,0
223485,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,3.2,87.0,9.6,B+,1,0
223485,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,0.0,42.0,0.0,F,0,1
223485,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,67.0,6.6,C-,1,0
223485,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.0,54.0,3.0,D-,1,0
223292,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.8,79.0,8.4,B-,1,0
223292,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,3.2,84.0,9.6,B+,1,0
223292,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.4,70.0,7.2,C,1,0
223292,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.4,70.0,7.2,C,1,0
223292,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.6,72.0,7.8,C+,1,0
223292,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,2.2,67.0,6.6,C-,1,0
220072,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.8,77.0,8.4,B-,1,0
220072,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,3.0,83.0,9.0,B,1,0
220072,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,3.0,80.0,9.0,B,1,0
220072,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.0,63.0,6.0,D+,1,0
220072,2,2023/2024,Fall,H202,حقوق الإنسان,2.0,3.2,85.0,6.4,B+,1,0
220072,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,0.0,43.0,0.0,F,0,1
223439,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,1.5,57.0,4.5,D,1,0
223439,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,1.0,51.0,3.0,D-,1,0
223439,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.4,68.0,7.2,C,1,0
223439,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.0,62.0,6.0,D+,1,0
223439,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.0,52.0,3.0,D-,1,0
223439,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,2.2,65.0,4.4,C-,1,0
221635,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.0,61.0,6.0,D+,1,0
221635,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.4,70.0,7.2,C,1,0
221635,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.0,60.0,6.0,D+,1,0
221635,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,64.0,6.6,C-,1,0
221635,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.2,65.0,6.6,C-,1,0
221635,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,2.0,63.0,6.0,D+,1,0
220882,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.2,64.0,6.6,C-,1,0
220882,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,1.5,58.0,4.5,D,1,0
220882,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.6,74.0,7.8,C+,1,0
220882,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,65.0,6.6,C-,1,0
220882,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.5,58.0,4.5,D,1,0
220882,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,2.0,63.0,6.0,D+,1,0
220438,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,1.5,57.0,4.5,D,1,0
220438,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.4,68.0,7.2,C,1,0
220438,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.8,76.0,8.4,B-,1,0
220438,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.4,69.0,7.2,C,1,0
220438,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.6,75.0,7.8,C+,1,0
220438,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,2.6,73.0,7.8,C+,1,0
222612,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.0,60.0,6.0,D+,1,0
222612,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.6,73.0,7.8,C+,1,0
222612,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,64.0,6.6,C-,1,0
222612,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.0,61.0,6.0,D+,1,0
222612,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,1.0,50.0,3.0,D-,1,0
220683,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.0,61.0,6.0,D+,1,0
220683,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,1.5,56.0,4.5,D,1,0
220683,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,66.0,6.6,C-,1,0
220683,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.8,76.0,8.4,B-,1,0
220683,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.4,69.0,7.2,C,1,0
220683,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.2,65.0,6.6,C-,1,0
221075,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.0,63.0,6.0,D+,1,0
221075,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.6,73.0,7.8,C+,1,0
221075,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.4,68.0,7.2,C,1,0
221075,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.6,74.0,7.8,C+,1,0
221075,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.2,66.0,6.6,C-,1,0
221075,2,2023/2024,Fall,H201,ضبط وتوكيد الجودة,2.0,2.4,68.0,4.8,C,1,0
220835,2,2023/2024,Fall,H102,الأخلاق والمهنية,2.0,2.8,78.0,5.6,B-,1,0
220835,2,2023/2024,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,2.4,70.0,4.8,C,1,0
220835,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.4,68.0,7.2,C,1,0
220835,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,64.0,6.6,C-,1,0
220835,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,1.5,59.0,4.5,D,1,0
220835,2,2023/2024,Fall,H202,حقوق الإنسان,2.0,2.6,75.0,5.2,C+,1,0
220401,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,1.5,57.0,4.5,D,1,0
220401,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.2,66.0,6.6,C-,1,0
220401,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.2,64.0,6.6,C-,1,0
220401,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.0,60.0,6.0,D+,1,0
220401,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.5,56.0,4.5,D,1,0
220401,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,1.0,50.0,3.0,D-,1,0
220593,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.6,75.0,7.8,C+,1,0
220593,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,1.0,53.0,3.0,D-,1,0
220593,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,2.6,72.0,7.8,C+,1,0
220593,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.8,76.0,8.4,B-,1,0
220593,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,2.0,63.0,6.0,D+,1,0
220593,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,1.0,52.0,3.0,D-,1,0
220402,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,2.0,62.0,6.0,D+,1,0
220402,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.2,66.0,6.6,C-,1,0
220402,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,3.0,80.0,9.0,B,1,0
220402,2,2023/2024,Fall,BS202,بحوث العمليات,3.0,2.6,74.0,7.8,C+,1,0
220402,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,1.5,59.0,4.5,D,1,0
220402,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,1.5,58.0,4.5,D,1,0
224085,2,2023/2024,Fall,IS207,تكنولوجيا الويب,3.0,3.0,81.0,9.0,B,1,0
224085,2,2023/2024,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.8,77.0,8.4,B-,1,0
224085,2,2023/2024,Fall,CS202,عمارة الحاسبات,3.0,1.5,58.0,4.5,D,1,0
224085,2,2023/2024,Fall,CS201,هياكل البيانات,3.0,3.0,81.0,9.0,B,1,0
224085,2,2023/2024,Fall,BS201,الجبر الخطي,3.0,2.6,73.0,7.8,C+,1,0
224085,2,2023/2024,Fall,BS203,المعادلات التفاضلية,3.0,2.4,71.0,7.2,C,1,0
221931,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.6,,7.7,C+,1,0
221931,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.0,,9.0,B,1,0
221931,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.2,,6.6,C-,1,0
221931,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,2.8,,8.4,B-,1,0
221931,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,1.0,,3.0,D-,1,0
221931,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,2.2,,6.6,C-,1,0
221931,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.6,,7.7,C+,1,0
221931,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,2.8,,8.4,B-,1,0
221931,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.4,,7.2,C,1,0
221931,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.2,,6.6,C-,1,0
221931,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,2.4,,7.2,C,1,0
221931,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.0,,9.0,B,1,0
220287,3,2024/2025,Fall,CS201,هياكل البيانات,3.0,3.4,,10.2,A-,1,0
220287,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.0,,6.0,D+,1,0
220287,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.0,,9.0,B,1,0
220287,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,2.6,,7.7,C+,1,0
220287,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.6,,7.7,C+,1,0
220287,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.4,,10.2,A-,1,0
220287,3,2024/2025,Spring,CS203,تحليل وتصميم الخوارزميات,3.0,2.2,,6.6,C-,1,0
220287,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.6,,7.7,C+,1,0
220287,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.0,,6.0,D+,1,0
220287,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.2,,6.6,C-,1,0
220287,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.0,,9.0,B,1,0
220287,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.2,,9.6,B+,1,0
220051,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,3.7,,11.1,A,1,0
220051,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.4,,10.2,A-,1,0
220051,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.2,,9.6,B+,1,0
220051,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.7,,11.1,A,1,0
220051,3,2024/2025,Fall,CS316,المحاكة و النمذجة,3.0,3.2,,9.6,B+,1,0
220051,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,4.0,,12.0,A+,1,0
220051,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.7,,11.1,A,1,0
220051,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.4,,10.2,A-,1,0
220051,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.4,,10.2,A-,1,0
220051,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,3.7,,11.1,A,1,0
220051,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.7,,11.1,A,1,0
220051,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.4,,10.2,A-,1,0
220051,3,2024/2025,Spring,CS416,اكتشاف المعرفة,3.0,3.2,,9.6,B+,1,0
222839,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.8,,8.4,B-,1,0
222839,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.8,,8.4,B-,1,0
222839,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.8,,8.4,B-,1,0
222839,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.7,,11.1,A,1,0
222839,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.4,,7.2,C,1,0
222839,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.7,,11.1,A,1,0
